Protein Group Accessions,115/114,116/114,117/114,Intensity
Q8R0A5;Q8CCT4,1.42,1.497,1.673,1.26E+06
Q99NB9,1.002,1.039,1.673,4.15E+05
Q99NB9,1.002,1.039,1.673,4.15E+05
Q9EPH2;P28667,1.603,1.373,1.671,4.71E+04
Q5HZI2,1.056,1.286,1.67,8.40E+06
Q5HZI2,1.056,1.286,1.67,8.40E+06
Q812D1,1.329,2.257,1.669,2.65E+05
Q6MG48;Q7TSC1,1.362,1.613,1.669,3.60E+05
Q6MG48;Q7TSC1,1.362,1.613,1.669,3.60E+05
Q63170;Q6NZJ6;P08413;P11730;P28652;Q923T9;P13864;P09041,1.583,1.479,1.669,1.05E+06
Q63170;Q6NZJ6;P08413;P11730;P28652;Q923T9;P13864;P09041,1.583,1.479,1.669,1.05E+06
Q63170;Q6NZJ6;P08413;P11730;P28652;Q923T9;P13864;P09041,1.583,1.479,1.669,1.05E+06
Q4V8A3;Q922Y0,1.29,1.597,1.667,2.69E+05
P97613,1.405,1.271,1.667,8.39E+05
O35691,1.306,1.725,1.666,2.31E+06
O35691,1.306,1.725,1.666,2.31E+06
P19246,1.371,1.679,1.666,1.03E+06
Q8C5D8;Q6AZ28,1.754,1.569,1.666,5.35E+05
Q8C5D8;Q6AZ28,1.754,1.569,1.666,5.35E+05
Q8R1A4,1.319,1.539,1.666,6.19E+05
Q8R1A4,1.319,1.539,1.666,6.19E+05
Q6PCT3;Q9CYZ2,1.382,1.435,1.666,2.25E+05
P02401;P99027,1.241,1.015,1.666,1.36E+06
P02401;P99027,1.241,1.015,1.666,1.36E+06
Q62833;Q8VEB1;O70293;P97711,1.52,1.345,1.665,2.13E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q9DC28,1.093,0.891,1.662,3.39E+05
Q8K4K5;Q80Y17,1.371,1.744,1.661,1.86E+06
O54705,1.371,1.744,1.661,1.86E+06
Q3SWT4,1.388,1.562,1.661,1.00E+06
Q3SWT4,1.388,1.562,1.661,1.00E+06
O55035,1.28,1.626,1.659,5.07E+06
O55035,1.28,1.626,1.659,5.07E+06
O35303;Q8K1M6,1.396,1.724,1.656,2.10E+06
O35303;Q8K1M6,1.396,1.724,1.656,2.10E+06
P70580;O55022,1.282,1.437,1.656,3.96E+06
P70580;O55022,1.282,1.437,1.656,3.96E+06
P70580;O55022,1.282,1.437,1.656,3.96E+06
O35049;Q9JJY3,1.233,1.411,1.656,4.29E+06
P62025,1.062,1.301,1.655,2.41E+05
P62025,1.062,1.301,1.655,2.41E+05
Q8BTI8,1.221,1.958,1.653,1.96E+06
Q8BTI8,1.221,1.958,1.653,1.96E+06
Q5M7V8;Q569Z6,1.079,1.648,1.653,8.69E+04
Q8BU14,1.344,1.608,1.653,3.43E+06
Q8BU14,1.344,1.608,1.653,3.43E+06
P31482;Q8BV66,1.148,1.228,1.653,1.40E+06
P31482;Q8BV66,1.148,1.228,1.653,1.40E+06
P31482;Q8BV66,1.148,1.228,1.653,1.40E+06
P31482;Q8BV66,1.148,1.228,1.653,1.40E+06
Q9D565;P25305;Q7TQG1;P28231,1.157,1.191,1.653,2.31E+06
Q9D565;P25305;Q7TQG1;P28231,1.157,1.191,1.653,2.31E+06
Q9D565;P25305;Q7TQG1;P28231,1.157,1.191,1.653,2.31E+06
Q9D565;P25305;Q7TQG1;P28231,1.157,1.191,1.653,2.31E+06
Q9JLT0;Q61879,1.333,0.86,1.653,1.98E+05
Q9JLT0;Q61879,1.333,0.86,1.653,1.98E+05
Q920G0,2.044,1.975,1.652,5.34E+05
Q63475,1.285,1.416,1.652,2.58E+05
Q63475,1.285,1.416,1.652,2.58E+05
Q68FY1;Q8R4R6,2.003,1.002,1.652,3.84E+05
Q68FY1;Q8R4R6,2.003,1.002,1.652,3.84E+05
Q566E5;Q5RKH1;Q9QXY4;Q61136;A2AM05;P58802;Q4VK74;Q8CGK6;Q9EQM3,1.351,1.882,1.651,8.05E+05
Q9WTY2,1.214,1.492,1.651,2.24E+05
Q9WTY2,1.214,1.492,1.651,2.24E+05
Q9WTY2,1.214,1.492,1.651,2.24E+05
P70478,1.262,1.33,1.651,2.26E+05
P70478,1.262,1.33,1.651,2.26E+05
Q6MG08,1.457,1.743,1.65,5.36E+05
Q6MG08,1.457,1.743,1.65,5.36E+05
P10354,1.624,1.304,1.65,3.63E+05
P10354,1.624,1.304,1.65,3.63E+05
P15331;P21807,1.354,1.727,1.649,3.36E+05
Q6ZQ18,1.949,1.084,1.649,1.82E+05
Q6A065,1.348,0.98,1.649,1.54E+06
Q6A065,1.348,0.98,1.649,1.54E+06
P97792;Q9R066,1.404,1.786,1.648,7.92E+05
P97792;Q9R066,1.404,1.786,1.648,7.92E+05
Q3ULZ2,1.087,1.104,1.648,3.51E+05
Q3ULZ2,1.087,1.104,1.648,3.51E+05
O88448,1.239,1.314,1.647,1.72E+06
Q8BTI8,1.117,1.378,1.646,3.62E+04
P10354;P26339,1.032,1.189,1.645,5.69E+05
P10354;P26339,1.032,1.189,1.645,5.69E+05
Q9QZC4;Q811Q9;P19836;P49586,1.243,1.803,1.644,1.76E+06
Q9QZC4;Q811Q9;P19836;P49586,1.243,1.803,1.644,1.76E+06
Q9QZC4;Q811Q9;P19836;P49586,1.243,1.803,1.644,1.76E+06
Q9QZC4;Q811Q9;P19836;P49586,1.243,1.803,1.644,1.76E+06
Q62393;Q62388,1.477,1.614,1.644,2.76E+06
Q62393;Q62388,1.477,1.614,1.644,2.76E+06
Q8VEK3,1.429,1.413,1.644,8.93E+05
Q8VEK3,1.429,1.413,1.644,8.93E+05
Q8VEK3,1.429,1.413,1.644,8.93E+05
Q5SSZ5,1.41,1.601,1.643,2.69E+06
Q52KI8,1.328,1.051,1.642,2.61E+05
Q52KI8,1.328,1.051,1.642,2.61E+05
Q8BYI8,1.086,1.56,1.64,1.35E+05
Q8BYI8,1.086,1.56,1.64,1.35E+05
Q8BYI8,1.086,1.56,1.64,1.35E+05
Q8BYI8,1.086,1.56,1.64,1.35E+05
P34058,1.217,1.637,1.639,5.22E+06
P34058,1.217,1.637,1.639,5.22E+06
Q9R0P4,1.696,0.691,1.638,2.00E+05
Q9R0P4,1.696,0.691,1.638,2.00E+05
Q9R0P4,1.696,0.691,1.638,2.00E+05
Q58A65,1.622,1.611,1.637,1.19E+06
O55035;A2AR02,1.385,1.996,1.636,3.74E+06
O55035;A2AR02,1.385,1.996,1.636,3.74E+06
Q61464,1.214,1.739,1.635,3.97E+06
Q61464,1.214,1.739,1.635,3.97E+06
Q920Q0,1.091,1.415,1.635,1.12E+06
Q920Q0,1.091,1.415,1.635,1.12E+06
Q920Q0,1.091,1.415,1.635,1.12E+06
P60840,1.377,1.984,1.633,2.25E+06
P60840,1.377,1.984,1.633,2.25E+06
O35049;Q9JJY3,1.219,1.597,1.633,1.71E+06
O35049;Q9JJY3,1.219,1.597,1.633,1.71E+06
P86411,1.442,1.486,1.632,1.68E+06
P86411,1.442,1.486,1.632,1.68E+06
A2APB8,1.414,1.7,1.631,1.35E+06
A2APB8,1.414,1.7,1.631,1.35E+06
Q8BU14,1.265,1.635,1.631,1.62E+06
Q8BU14,1.265,1.635,1.631,1.62E+06
B2RY56,1.323,1.551,1.631,1.50E+06
B2RY56,1.323,1.551,1.631,1.50E+06
P86411,1.342,1.65,1.63,5.11E+06
P86411,1.342,1.65,1.63,5.11E+06
P86411,1.342,1.65,1.63,5.11E+06
P86411,1.342,1.65,1.63,5.11E+06
P86411,1.342,1.65,1.63,5.11E+06
P30009;P26645,1.413,1.627,1.63,2.81E+07
Q9QZC4;Q811Q9;P19836;P49586,0.989,1.577,1.63,9.15E+06
Q9QZC4;Q811Q9;P19836;P49586,0.989,1.577,1.63,9.15E+06
Q9QZC4;Q811Q9;P19836;P49586,0.989,1.577,1.63,9.15E+06
Q9QZC4;Q811Q9;P19836;P49586,0.989,1.577,1.63,9.15E+06
Q8K327,1.593,1.711,1.629,1.63E+05
P70580;O55022,1.293,1.353,1.627,2.01E+06
P70580;O55022,1.293,1.353,1.627,2.01E+06
P19332;P10637,1.291,1.426,1.626,6.04E+05
Q3UH68,0.903,1.048,1.625,4.97E+05
P82995;P07901;P46633,1.239,1.782,1.624,1.79E+07
P82995;P07901;P46633,1.239,1.782,1.624,1.79E+07
Q8BJU0;O70593,1.358,1.219,1.624,7.42E+05
Q8BJU0;O70593,1.358,1.219,1.624,7.42E+05
P19332;P10637;Q6TS35,1.04,1.413,1.622,1.53E+06
Q9QX74;Q80Z38,1.02,1.832,1.62,9.05E+05
Q9QX74;Q80Z38,1.02,1.832,1.62,9.05E+05
O35314,1.204,1.307,1.62,1.34E+05
P56212;P60840,1.336,1.178,1.62,5.36E+05
Q9JMG1,1.065,1.263,1.619,3.79E+06
P49793,1.597,1.161,1.619,1.58E+06
O35821;Q7TPV4,1.68,2.061,1.618,4.93E+05
Q9QXU8;Q8R1Q8,1.143,1.111,1.618,1.98E+06
Q9QXU8;Q8R1Q8,1.143,1.111,1.618,1.98E+06
P70580;O55022,1.029,1.145,1.617,5.14E+06
P70580;O55022,1.029,1.145,1.617,5.14E+06
P82995;P07901;P46633,1.231,1.823,1.616,4.35E+06
P82995;P07901;P46633,1.231,1.823,1.616,4.35E+06
Q80TL7,1.353,1.658,1.616,4.21E+06
Q80TL7,1.353,1.658,1.616,4.21E+06
Q8R511;Q66H39;Q80TY0;P04644;P63274,1.17,1.248,1.616,5.91E+05
Q8R511;Q66H39;Q80TY0;P04644;P63274,1.17,1.248,1.616,5.91E+05
Q60902,1.856,1.88,1.615,2.39E+05
Q60902,1.856,1.88,1.615,2.39E+05
Q9D1F4,1.167,1.412,1.615,8.25E+06
Q9D1F4,1.167,1.412,1.615,8.25E+06
O35314;P16014,1.091,1.215,1.615,5.40E+05
O35314;P16014,1.091,1.215,1.615,5.40E+05
Q62733;Q61029,1.294,1.456,1.612,6.14E+06
Q62733;Q61029,1.294,1.456,1.612,6.14E+06
P54645;Q5EG47,1.487,1.351,1.612,5.78E+05
P54645;Q5EG47,1.487,1.351,1.612,5.78E+05
P19945;P14869,0.857,1.248,1.612,7.64E+04
P19945;P14869,0.857,1.248,1.612,7.64E+04
Q63028;Q9QYC0,1.14,1.292,1.611,6.28E+05
Q63028;Q9QYC0,1.14,1.292,1.611,6.28E+05
Q63028;Q9QYC0,1.14,1.292,1.611,6.28E+05
P30427;Q9JI55;Q9QXS1,1.431,1.072,1.609,2.09E+06
P30427;Q9JI55;Q9QXS1,1.431,1.072,1.609,2.09E+06
P30009;P26645,1.456,1.456,1.608,8.47E+05
P30009;P26645,1.456,1.456,1.608,8.47E+05
Q5M7V8;Q569Z6,1.106,1.931,1.607,1.76E+05
Q6NWW9,1.155,1.616,1.607,3.30E+05
Q9JIX8,1.375,1.795,1.606,7.07E+06
Q9JIX8,1.375,1.795,1.606,7.07E+06
A2A7S8,1.395,1.537,1.606,7.78E+05
A2A7S8,1.395,1.537,1.606,7.78E+05
Q6P4S8,1.021,1.072,1.606,1.59E+05
O35964;Q62419,1.213,1.335,1.605,1.61E+06
O35964;Q62419,1.213,1.335,1.605,1.61E+06
O35964;Q62419,1.213,1.335,1.605,1.61E+06
P18608,1.257,1.799,1.604,5.64E+06
O35303;Q8K1M6,0.636,0.968,1.604,3.68E+06
O35303;Q8K1M6,0.636,0.968,1.604,3.68E+06
P23198,1.302,1.59,1.603,1.50E+06
P23198,1.302,1.59,1.603,1.50E+06
P34926;Q9QYR6,1.181,1.086,1.603,7.39E+04
P34926;Q9QYR6,1.181,1.086,1.603,7.39E+04
Q9R0P4,1.486,2.108,1.6,4.64E+05
Q07139,1.254,1.699,1.6,8.08E+05
Q07139,1.254,1.699,1.6,8.08E+05
P12839;P08553,1.191,1.542,1.6,1.18E+06
P12839;P08553,1.191,1.542,1.6,1.18E+06
Q8CDA1,2.413,1.415,1.6,1.25E+05
Q8CDA1,2.413,1.415,1.6,1.25E+05
P10536,1.647,1.808,1.599,3.46E+05
Q8BGX7,1.21,1.571,1.599,1.90E+06
Q4KLN7;Q9D8S3,1.432,0.927,1.598,5.70E+05
Q4KLN7;Q9D8S3,1.432,0.927,1.598,5.70E+05
P34058,0.964,0.69,1.597,1.60E+07
P34058,0.964,0.69,1.597,1.60E+07
Q3KR97;Q9DBJ3,1.359,1.538,1.596,2.07E+06
Q3KR97;Q9DBJ3,1.359,1.538,1.596,2.07E+06
Q6MG06;P36916,1.138,0.932,1.596,8.25E+05
Q9WU70;Q8K400,1.408,1.582,1.595,8.16E+05
Q62796;Q62172,1.289,1.548,1.594,2.88E+06
Q62796;Q62172,1.289,1.548,1.594,2.88E+06
P08413;P28652,1.357,1.534,1.594,3.68E+06
P08413;P28652,1.357,1.534,1.594,3.68E+06
Q9Z1W6,1.134,0.987,1.593,6.39E+05
Q9CQC6,1.265,1.717,1.592,2.25E+05
Q8BTI8,1.571,1.649,1.592,1.09E+06
Q8BTI8,1.571,1.649,1.592,1.09E+06
Q63803;Q6R0H7;O35691,1.239,1.645,1.59,2.97E+06
Q63803;Q6R0H7;O35691,1.239,1.645,1.59,2.97E+06
Q62967,1.107,1.404,1.59,1.22E+06
Q62967,1.107,1.404,1.59,1.22E+06
Q62967,1.107,1.404,1.59,1.22E+06
Q62967,1.107,1.404,1.59,1.22E+06
Q8K2F8,1.21,1.547,1.589,2.47E+06
Q8K2F8,1.21,1.547,1.589,2.47E+06
P08413;P28652,1.195,1.52,1.589,3.65E+06
P08413;P28652,1.195,1.52,1.589,3.65E+06
Q9Z2U2,1.185,1.175,1.588,4.54E+05
Q9Z2U2,1.185,1.175,1.588,4.54E+05
Q0VBD2;P30835;P12382,1.456,2.285,1.587,2.43E+06
Q0VBD2;P30835;P12382,1.456,2.285,1.587,2.43E+06
Q0VBD2;P30835;P12382,1.456,2.285,1.587,2.43E+06
Q0VBD2;P30835;P12382,1.456,2.285,1.587,2.43E+06
P15205;P14873,1.491,1.965,1.587,1.09E+06
P15205;P14873,1.491,1.965,1.587,1.09E+06
Q6AXY7;Q80SY5,1.241,1.731,1.587,2.18E+06
Q6AXY7;Q80SY5,1.241,1.731,1.587,2.18E+06
Q6P4S8,1.3,1.008,1.586,2.35E+06
Q9QXG4,1.646,1.296,1.582,2.18E+06
Q6AXY7,1.252,1.615,1.581,4.16E+05
Q6AXY7,1.252,1.615,1.581,4.16E+05
Q5SW75,1.229,1.46,1.581,1.97E+06
Q5SW75,1.229,1.46,1.581,1.97E+06
O88329,0.789,1.043,1.58,5.28E+05
Q8CHP6,1.354,1.548,1.579,3.10E+05
Q8CHP6,1.354,1.548,1.579,3.10E+05
Q62261,1.465,1.357,1.579,1.26E+06
Q62261,1.465,1.357,1.579,1.26E+06
P23198,1.443,1.589,1.578,2.78E+06
P23198,1.443,1.589,1.578,2.78E+06
Q9JM96,1.401,1.41,1.578,5.92E+05
P86410;Q8BQZ4,1.436,0.97,1.578,4.17E+05
P34058,1.213,1.638,1.577,3.19E+06
P34058,1.213,1.638,1.577,3.19E+06
O35049;Q9JJY3,1.423,1.62,1.577,6.85E+06
O35049;Q9JJY3,1.423,1.62,1.577,6.85E+06
O35049;Q9JJY3,1.423,1.62,1.577,6.85E+06
O88448,1.15,0.838,1.577,4.92E+06
O88448,1.15,0.838,1.577,4.92E+06
O88448,1.15,0.838,1.577,4.92E+06
Q5SVL6,1.368,1.338,1.576,4.55E+05
Q63312,1.25,1.292,1.576,7.09E+04
Q63312,1.25,1.292,1.576,7.09E+04
Q63312,1.25,1.292,1.576,7.09E+04
O88453,1.206,1.149,1.576,4.83E+05
O88453,1.206,1.149,1.576,4.83E+05
Q99KK1,1.363,1.771,1.575,1.58E+06
P16086;P16546,1.353,1.721,1.575,8.60E+05
B1AXH1,1.42,1.41,1.575,2.33E+06
B1AXH1,1.42,1.41,1.575,2.33E+06
Q9Z248,1.15,1.314,1.574,1.32E+06
Q9Z248,1.15,1.314,1.574,1.32E+06
Q6AXY7;Q80SY5,1.228,0.958,1.574,1.74E+05
Q6AXY7;Q80SY5,1.228,0.958,1.574,1.74E+05
P34058,1.193,1.652,1.573,7.37E+06
P34058,1.193,1.652,1.573,7.37E+06
O08553,1.198,1.378,1.573,7.26E+06
O08553,1.198,1.378,1.573,7.26E+06
P05197;P09445;P58252,1.467,1.166,1.573,1.26E+07
Q9JHY8,1.257,1.685,1.572,8.96E+05
Q9JHY8,1.257,1.685,1.572,8.96E+05
Q8CG07;Q91XU0,1.2,1.4,1.572,1.17E+06
Q8CG07;Q91XU0,1.2,1.4,1.572,1.17E+06
P28028,1.422,1.213,1.572,2.80E+05
Q99LF4;P15205;P14873;Q7TNC6,1.385,1.712,1.571,3.00E+06
P19332;P10637;Q6TS35,1.347,0.867,1.571,2.20E+06
P19332;P10637;Q6TS35,1.347,0.867,1.571,2.20E+06
P19332;P10637;Q6TS35,1.347,0.867,1.571,2.20E+06
P19332;P10637;Q6TS35,1.347,0.867,1.571,2.20E+06
P08413;P28652,1.489,1.525,1.57,3.01E+06
P08413;P28652,1.489,1.525,1.57,3.01E+06
Q5HZI2,1.29,1.371,1.57,2.62E+06
Q5HZI2,1.29,1.371,1.57,2.62E+06
O70593,1.038,1.042,1.569,1.91E+06
O70593,1.038,1.042,1.569,1.91E+06
P97881,0.733,0.701,1.569,2.36E+05
P97881,0.733,0.701,1.569,2.36E+05
P97881,0.733,0.701,1.569,2.36E+05
P15205;P14873,1.285,1.799,1.568,1.09E+06
P15205;P14873,1.285,1.799,1.568,1.09E+06
Q9DBR1,1.163,1.628,1.568,4.41E+06
Q9DBR1,1.163,1.628,1.568,4.41E+06
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,1.281,1.43,1.568,2.96E+06
P15791;Q923T9;Q6PHZ2,1.433,0.85,1.568,1.16E+06
P15791;Q923T9;Q6PHZ2,1.433,0.85,1.568,1.16E+06
Q64213,1.331,0.695,1.567,2.45E+05
Q922U1,1.464,1.642,1.566,1.60E+05
Q922U1,1.464,1.642,1.566,1.60E+05
Q63803;Q6R0H7;O35691,1.485,1.712,1.565,2.24E+05
Q63803;Q6R0H7;O35691,1.485,1.712,1.565,2.24E+05
Q6AXS3;Q7TNV0,1.412,1.552,1.565,3.14E+06
Q6AXS3;Q7TNV0,1.412,1.552,1.565,3.14E+06
P48768,1.234,1.216,1.565,4.62E+06
P48768,1.234,1.216,1.565,4.62E+06
Q6UPR8,1.359,1.102,1.565,3.37E+04
Q8BU14,1.339,1.685,1.564,3.10E+06
Q8BU14,1.339,1.685,1.564,3.10E+06
O70318,1.299,1.68,1.564,5.43E+05
O70318,1.299,1.68,1.564,5.43E+05
Q3B7Z2,1.244,1.613,1.564,1.03E+06
Q3B7Z2,1.244,1.613,1.564,1.03E+06
Q6PDQ2,1.371,1.064,1.564,3.31E+05
Q3UQN2,1.39,1.578,1.563,6.40E+05
Q3UQN2,1.39,1.578,1.563,6.40E+05
O55035;Q4KLM6;Q8CIB6;Q8CG71;A2AR02;Q8BIH0;Q63424;Q5BJP5,1.106,1.477,1.563,2.71E+06
A5HK05;Q9DAX9,1.01,1.361,1.563,1.16E+06
A5HK05;Q9DAX9,1.01,1.361,1.563,1.16E+06
Q9D565;P25305;Q7TQG1;P28231,1.256,1.439,1.562,5.50E+05
Q9D565;P25305;Q7TQG1;P28231,1.256,1.439,1.562,5.50E+05
Q9D565;P25305;Q7TQG1;P28231,1.256,1.439,1.562,5.50E+05
Q9D565;P25305;Q7TQG1;P28231,1.256,1.439,1.562,5.50E+05
Q9D565;P25305;Q7TQG1;P28231,1.256,1.439,1.562,5.50E+05
Q9D565;P25305;Q7TQG1;P28231,1.256,1.439,1.562,5.50E+05
Q5RKH0;Q922P9,1.658,1.686,1.561,1.53E+05
Q9JJH5;P70265,1.276,1.555,1.561,2.85E+06
Q9JJH5;P70265,1.276,1.555,1.561,2.85E+06
Q8BTW9;Q8BXJ2,1.118,1.476,1.561,4.21E+05
A2AHC3,1.4,1.329,1.561,2.91E+06
A2AHC3,1.4,1.329,1.561,2.91E+06
O88874,1.096,1.957,1.56,7.28E+05
O88874,1.096,1.957,1.56,7.28E+05
P34058,1.265,1.635,1.56,1.13E+06
P34058,1.265,1.635,1.56,1.13E+06
Q4KLN6,1.13,1.236,1.56,2.71E+06
Q4KLN6,1.13,1.236,1.56,2.71E+06
P11505,1.244,0.986,1.56,7.57E+05
P11505,1.244,0.986,1.56,7.57E+05
P11505,1.244,0.986,1.56,7.57E+05
Q5RKH1;Q61136,1.377,1.873,1.559,1.99E+06
Q5RKH1;Q61136,1.377,1.873,1.559,1.99E+06
Q9Z2Q1,1.139,1.282,1.559,3.92E+05
P18608,1.527,1.28,1.559,5.19E+06
Q8BTI8,1.397,1.626,1.558,1.72E+06
Q8BTI8,1.397,1.626,1.558,1.72E+06
P10362;Q03517,1.196,1.366,1.558,2.98E+06
P10362;Q03517,1.196,1.366,1.558,2.98E+06
P04797;P17244;P16858;P80534;Q4KYY3,0.963,1.301,1.558,1.33E+05
P04797;P17244;P16858;P80534;Q4KYY3,0.963,1.301,1.558,1.33E+05
P04797;P17244;P16858;P80534;Q4KYY3,0.963,1.301,1.558,1.33E+05
Q6ZPR1;Q66H34,1.311,1.26,1.558,1.36E+06
Q3KRC4,1.299,1.648,1.557,8.44E+06
Q3KRC4,1.299,1.648,1.557,8.44E+06
Q8K1Q0,1.289,1.543,1.556,1.76E+06
Q8K1Q0,1.289,1.543,1.556,1.76E+06
Q812D1,1.262,1.522,1.556,6.23E+06
Q812D1,1.262,1.522,1.556,6.23E+06
Q9JIX8,1.388,1.331,1.556,6.90E+05
Q9JIX8,1.388,1.331,1.556,6.90E+05
Q641X2;Q5XJE5,1.306,1.743,1.554,3.37E+05
P47868,0.81,1.286,1.554,1.16E+05
Q62807,1.161,0.906,1.554,2.20E+05
Q62807,1.161,0.906,1.554,2.20E+05
P34926,1.155,2.061,1.553,1.63E+06
Q10758;P11679,1.35,1.356,1.553,1.14E+06
Q9R1C7,1.254,1.34,1.553,3.06E+05
Q8VC03,1.249,1.207,1.553,1.36E+06
Q8VC03,1.249,1.207,1.553,1.36E+06
Q80TV8,1.305,1.431,1.552,1.07E+06
Q80TV8,1.305,1.431,1.552,1.07E+06
Q80TV8,1.305,1.431,1.552,1.07E+06
Q80TV8,1.305,1.431,1.552,1.07E+06
Q5HZG4,1.138,0.798,1.551,2.55E+05
Q9D1F4,0.713,1.239,1.55,1.37E+05
Q9D1F4,0.713,1.239,1.55,1.37E+05
Q9WU49;Q9CR86,1.22,1.186,1.55,5.25E+05
Q9WU49;Q9CR86,1.22,1.186,1.55,5.25E+05
Q9WU49;Q9CR86,1.22,1.186,1.55,5.25E+05
Q9WU74;Q99KG5,1.226,1.506,1.549,9.95E+05
Q62733;Q61029,1.28,1.536,1.548,7.50E+06
P05197;P09445;P58252,1.777,0.725,1.548,5.87E+06
Q9CYA6,1.226,1.473,1.547,9.53E+05
Q9CYA6,1.226,1.473,1.547,9.53E+05
Q80X80,1.132,0.928,1.547,1.79E+06
Q00PI9,1.214,0.625,1.547,6.49E+05
P15205;P14873,1.332,1.509,1.546,3.61E+05
P15205;P14873,1.332,1.509,1.546,3.61E+05
Q4KLH5,1.503,1.134,1.546,1.10E+05
Q9Z0W3,1.465,1.961,1.545,1.77E+06
Q61686,1.672,1.423,1.545,2.87E+05
O88448,1.403,1.128,1.545,5.45E+06
Q9ESU6,1.115,1.403,1.544,3.20E+05
Q9ESU6,1.115,1.403,1.544,3.20E+05
Q9ESU6,1.115,1.403,1.544,3.20E+05
Q8VHR5,0.902,0.996,1.544,1.82E+06
Q8VHR5,0.902,0.996,1.544,1.82E+06
Q4V8C7;Q9WTX2,1.488,1.789,1.543,2.91E+06
Q4V8C7;Q9WTX2,1.488,1.789,1.543,2.91E+06
Q8BH65,0.828,1.391,1.543,1.17E+05
Q8BH65,0.828,1.391,1.543,1.17E+05
P47868,0.69,1.563,1.542,1.36E+06
P47868,0.69,1.563,1.542,1.36E+06
P47868,0.685,1.1,1.542,1.97E+05
B1AXH1,1.383,0.616,1.542,5.99E+05
B1AXH1,1.383,0.616,1.542,5.99E+05
O35889;Q9QZQ1,1.155,1.463,1.54,7.96E+05
O35889;Q9QZQ1,1.155,1.463,1.54,7.96E+05
P19332,1.345,1.501,1.539,1.29E+06
P02401;P99027,1.613,1.377,1.538,8.84E+04
P70106,1.364,0.84,1.538,1.66E+06
P30009;P26645,1.277,1.47,1.537,9.77E+05
P30009;P26645,1.277,1.47,1.537,9.77E+05
Q10758;P11679,1.271,1.245,1.537,1.47E+06
Q10758;P11679,1.271,1.245,1.537,1.47E+06
Q10758;P11679,1.271,1.245,1.537,1.47E+06
Q9WTU0,1.193,1.083,1.537,1.64E+06
Q9WTU0,1.193,1.083,1.537,1.64E+06
P22288,1.103,1.075,1.537,2.58E+06
P22288,1.103,1.075,1.537,2.58E+06
P82808;P47856,1.46,1.625,1.536,7.04E+05
P82808;P47856,1.46,1.625,1.536,7.04E+05
Q9Z0R6,1.155,1.477,1.536,2.85E+06
P70335;Q63644,1.197,1.243,1.536,2.54E+06
P70335;Q63644,1.197,1.243,1.536,2.54E+06
P09926,1.287,1.172,1.536,1.05E+06
P09926,1.287,1.172,1.536,1.05E+06
Q9CYR6,1.301,0.879,1.536,5.52E+05
Q9CYR6,1.301,0.879,1.536,5.52E+05
Q8BTW9,0.997,0.795,1.536,3.78E+05
P41777,1.301,1.526,1.535,4.35E+06
P41777,1.301,1.526,1.535,4.35E+06
Q8K019,1.43,0.786,1.535,4.69E+04
O88453;Q80YR5,0.813,0.955,1.534,0.00E+00
Q8BU14,1.371,1.389,1.533,3.38E+05
Q8BU14,1.371,1.389,1.533,3.38E+05
Q6TRW4,1.533,1.037,1.533,3.43E+05
Q6TRW4,1.533,1.037,1.533,3.43E+05
Q6TRW4,1.533,1.037,1.533,3.43E+05
P18088;P48318,1.281,1.305,1.532,6.88E+05
P18088;P48318,1.281,1.305,1.532,6.88E+05
Q63624;Q5U4C3,1.172,1.464,1.531,2.52E+05
P13668;P54227,0.999,1.433,1.531,6.88E+06
P13668;P54227,0.999,1.433,1.531,6.88E+06
Q924A2,2.185,2.386,1.53,1.63E+05
Q920R4;Q5U4C1,1.442,1.692,1.53,1.78E+05
P16638;Q91V92,1.243,1.685,1.53,4.43E+06
P16638;Q91V92,1.243,1.685,1.53,4.43E+06
P05197;P09445;P58252,1.063,1.795,1.528,4.81E+06
Q8BU14,1.168,1.599,1.528,1.29E+07
Q8BU14,1.168,1.599,1.528,1.29E+07
Q9EST6;Q9EST5,1.244,1.667,1.527,1.45E+06
P82995;P07901;P46633,1.299,1.541,1.527,2.76E+06
P82995;P07901;P46633,1.299,1.541,1.527,2.76E+06
Q3KRC4,1.298,1.529,1.527,7.49E+05
Q3KRC4,1.298,1.529,1.527,7.49E+05
Q9QZR6;Q80UG5,0.889,1.031,1.527,6.08E+06
Q8BTI8,1.482,1.516,1.525,5.46E+04
Q9D824;Q5U317,1.275,1.288,1.525,4.27E+05
Q9D824;Q5U317,1.275,1.288,1.525,4.27E+05
Q05140;Q61548,1.169,1.168,1.525,1.68E+05
Q05140;Q61548,1.169,1.168,1.525,1.68E+05
P13084;Q61937,1.187,1.117,1.525,5.01E+06
P13084;Q61937,1.187,1.117,1.525,5.01E+06
Q8C8U0,1.18,1.381,1.524,1.82E+06
